1939
1986
1999
2051
2061
2069
2050
2048
2072
2088
2146
2167
2179
2170
2142
2181
2169
2163
2146
2156
2147
2148
2189
2212
2222
2162
2146
2129
2094
2123
2139
2135
2157
2138
2086
2006
1985
1964
1912
1905
1898
1889
1828
1795
1815
1829
1819
1778
1805
1834
1843
1757
1752
1755
1746
1787
1805
1836
1867
1907
1951
1957
1933
1941
1994
2042
2055
2083
2088
2108
2135
2153
2154
2178
2203
2184
2201
2152
2169
2159
2147
2166
2170
2177
2182
2187
2187
2224
2221
2214
2218
2239
2231
2218
2167
2140
2153
2123
2100
2065
2044
2042
2018
1940
1931
1959
1981
2027
2043
2049
2055
2057
2053
2017
1997
2008
2046
2070
2055
2075
2043
2053
2052
2057
2069
2063
2057
2039
2041
1933
1911
1888
1895
1955
1997
2017
2043
2067
2078
2096
2092
2071
2089
2111
2126
2139
2098
2069
2049
2040
2047
2045
2035
2032
2027
1974
1982
1975
1983
2007
2034
2045
2060
2058
2077
2099
2103
2101
2135
2149
2108
2099
2077
2079
2061
2058
2056
2041
2036
2030
2026
1977
1984
1995
2025
2044
2041
2024
2021
2043
2059
2052
2070
2085
2129
2143
2125
2087
2045
2023
2006
2004
1998
2028
2061
2082
2058
1992
1997
1990
1991
2033
2056
2077
2085
2089
2071
2075
2065
2059
2102
2111
2083
2091
2091
2078
2044
2048
2056
2057
2027
2000
1999
1983
2027
2008
2005
2034
2061
2082
2073
2080
2103
2117
2124
2127
2159
2125
2085
2039
2013
2010
2021
2035
2041
2044
2046
2040
2037
1982
1991
2000
2011
2003
2006
2032
2053
2065
2101
2090
2095
2098
2142
2151
2137
2138
2119
2093
2090
2083
2058
2053
2034
2027
2022
1988
1987
1970
1969
2002
2009
2011
2037
2055
2069
2098
2132
2115
2134
2127
2129
2118
2111
2096
2080
2073
2048
2023
2040
2031
1996
1958
1969
1980
2022
2044
2051
2050
2062
2086
2094
2098
2111
2110
2144
2125
2119
2083
2066
2058
2048
2049
2047
2080
2061
2046
2011
1982
1988
1989
2019
2050
2043
2021
2030
2069
2100
2104
2097
2096
2145
2134
2115
2085
2082
2085
2095
2088
2071
2057
2039
2019
1993
2000
2026
2019
2042
2063
2065
2070
2063
2086
2089
2072
2083
2100
2140
2113
2090
2052
2041
2033
2049
2050
2049
2052
2027
2004
1965
1972
1976
1970
2005
2051
2081
2102
2113
2121
2096
2086
2110
2131
2141
2144
2151
2108
2079
2050
2037
2016
2032
2045
2038
2023
1964
1957
1966
2012
2050
2060
2063
2068
2063
2075
2083
2071
2045
2028
2082
2093
2114
2088
2062
2069
2092
2105
2087
2065
2052
2022
1961
1943
1942
1953
1999
2031
